cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ EOMEShi,FOS,STAT3,0.08392836777486838,8707,51,1903
CD4+ EOMEShi,HDAC4,CBLB,0.08346545088232252,8707,52,1902
CD4+ EOMEShi,TCF7,MYC,0.082547147687816,8707,53,1901
CD4+ EOMEShi,AHR,MYB,0.08244852924674408,8707,54,1900
CD4+ EOMEShi,FOS,PIM2,0.08219700124947349,8707,55,1899
CD4+ EOMEShi,CREM,MAF,0.0820064992832376,8707,56,1898
CD4+ EOMEShi,RBPJ,CBLB,0.08195726581324526,8707,57,1897
CD4+ EOMEShi,AHR,FOXO1,0.08191875641299368,8707,58,1896
CD4+ EOMEShi,AHR,BHLHE40,0.08161357650502789,8707,59,1895
CD4+ EOMEShi,BHLHE40,PRDM1,0.08157642364250542,8707,60,1894
CD4+ EOMEShi,FOXO1,HDAC4,0.08148235840169799,8707,61,1893
CD4+ EOMEShi,AHR,MDM2,0.08097758167124972,8707,62,1892
CD4+ EOMEShi,BHLHE40,HAVCR2,0.08085514565699328,8707,63,1891
CD4+ EOMEShi,AHR,EZH2,0.08072367527817394,8707,64,1890
CD4+ EOMEShi,FOXO1,ZEB1,0.07947160757638262,8707,65,1889
CD4+ EOMEShi,FOXP1,RUNX1,0.07940687780306775,8707,66,1888
CD4+ EOMEShi,TOX,TOX2,0.07920176191441976,8707,67,1887
CD4+ EOMEShi,HAVCR2,PRDM1,0.07892066852299216,8707,68,1886
CD4+ EOMEShi,HDAC2,STAT5A,0.07862278330077069,8707,69,1885
CD4+ EOMEShi,IKZF3,RUNX1,0.07857706409882532,8707,70,1884
CD4+ EOMEShi,AHR,ASXL1,0.0785578573400879,8707,71,1883
CD4+ EOMEShi,BATF,EOMES,0.07855214063869105,8707,72,1882
CD4+ EOMEShi,KLF7,RBPJ,0.07841300906142677,8707,73,1881
CD4+ EOMEShi,TET2,MDM2,0.07812536644142688,8707,74,1880
CD4+ EOMEShi,RUNX1,TOX,0.07812331122352068,8707,75,1879
CD4+ EOMEShi,BATF,HDAC1,0.078038295417464,8707,76,1878
CD4+ EOMEShi,RBPJ,MYC,0.07786992721705882,8707,77,1877
CD4+ EOMEShi,HAVCR2,MYB,0.07770581520649554,8707,78,1876
CD4+ EOMEShi,NFATC3,TET2,0.07736116223256308,8707,79,1875
CD4+ EOMEShi,RBPJ,STAT5B,0.0773017476330609,8707,80,1874
CD4+ EOMEShi,HAVCR2,MAF,0.07682254209044287,8707,81,1873
CD4+ EOMEShi,LEF1,STAT5B,0.07664325882560862,8707,82,1872
CD4+ EOMEShi,JUN,TCF7,0.0765551439542299,8707,83,1871
CD4+ EOMEShi,KLF2,NR4A2,0.0765375021953142,8707,84,1870
CD4+ EOMEShi,FOXP1,STAT5B,0.07638190231403832,8707,85,1869
CD4+ EOMEShi,AHR,TET2,0.076313899237015,8707,86,1868
CD4+ EOMEShi,LEF1,EZH2,0.075688412292371,8707,87,1867
CD4+ EOMEShi,NFATC2,RUNX1,0.07563435408966232,8707,88,1866
CD4+ EOMEShi,NR4A2,TCF7,0.075615136525557,8707,89,1865
CD4+ EOMEShi,IKZF3,NFATC3,0.07541716419330871,8707,90,1864
CD4+ EOMEShi,STAT5B,EZH2,0.07524758705070664,8707,91,1863
CD4+ EOMEShi,IKZF1,ZEB1,0.07518718930632205,8707,92,1862
CD4+ EOMEShi,FOXO1,RUNX1,0.07514629734020792,8707,93,1861
CD4+ EOMEShi,JUN,LEF1,0.0748500531702309,8707,94,1860
CD4+ EOMEShi,NR4A2,RUNX3,0.07475630483451395,8707,95,1859
CD4+ EOMEShi,IKZF3,PRDM1,0.0744922557594471,8707,96,1858
CD4+ EOMEShi,FOXP1,ZEB2,0.07436583426159436,8707,97,1857
CD4+ EOMEShi,ASXL1,CBLB,0.07420705318392946,8707,98,1856
CD4+ EOMEShi,FOXO1,ZEB2,0.0741082018751249,8707,99,1855
CD4+ EOMEShi,HDAC4,ZEB1,0.07373383898481337,8707,100,1854
CD4+ EOMEShi,IKZF3,STAT3,0.07360898252183899,8707,101,1853
CD4+ EOMEShi,STAT5B,ZEB1,0.0735350392179595,8707,102,1852
CD4+ EOMEShi,FOXP1,HDAC4,0.07324660298969699,8707,103,1851
CD4+ EOMEShi,HAVCR2,NFATC3,0.07299964398664091,8707,104,1850
CD4+ EOMEShi,ASXL1,ZEB1,0.07286938359667362,8707,105,1849
CD4+ EOMEShi,FOS,SIRT2,0.07278467016150789,8707,106,1848
CD4+ EOMEShi,IRF4,STAT5A,0.07274767989381165,8707,107,1847
CD4+ EOMEShi,STAT5A,TCF7,0.0726167284760028,8707,108,1846
CD4+ EOMEShi,FOXO1,FOXP1,0.0720648619162458,8707,109,1845
CD4+ EOMEShi,AHR,IRF4,0.07205937565909648,8707,110,1844
CD4+ EOMEShi,EZH2,MDM2,0.07194482261400127,8707,111,1843
CD4+ EOMEShi,HAVCR2,STAT3,0.07174649838619503,8707,112,1842
CD4+ EOMEShi,IKZF1,STAT5B,0.07156787650039283,8707,113,1841
CD4+ EOMEShi,ZEB2,EZH2,0.07141290535635564,8707,114,1840
CD4+ EOMEShi,FOXO1,NFATC3,0.0709190947149903,8707,115,1839
CD4+ EOMEShi,BACH2,BCL2,0.0708358959794688,8707,116,1838
CD4+ EOMEShi,NR4A2,ZEB2,0.07082375818911027,8707,117,1837
CD4+ EOMEShi,JUNB,RUNX3,0.07028271409504425,8707,118,1836
CD4+ EOMEShi,HAVCR2,STAT5A,0.0702700399859024,8707,119,1835
CD4+ EOMEShi,RUNX1,TET2,0.0701876677562495,8707,120,1834
CD4+ EOMEShi,FOS,TCF7,0.07005243649580768,8707,121,1833
CD4+ EOMEShi,JUN,PIM2,0.07002646439728817,8707,122,1832
CD4+ EOMEShi,BACH2,RBPJ,0.06999047659209727,8707,123,1831
CD4+ EOMEShi,FOXP1,TCF7,0.06983223707580068,8707,124,1830
CD4+ EOMEShi,NFATC2,CBLB,0.06978123611210794,8707,125,1829
CD4+ EOMEShi,STAT5B,TET2,0.06951190731703151,8707,126,1828
CD4+ EOMEShi,FOXO1,RBPJ,0.06934449839090104,8707,127,1827
CD4+ EOMEShi,ASXL1,LEF1,0.06930877925519953,8707,128,1826
CD4+ EOMEShi,HAVCR2,PIM2,0.0691382867646986,8707,129,1825
CD4+ EOMEShi,BATF,TOX2,0.0690182619521334,8707,130,1824
CD4+ EOMEShi,BATF,HAVCR2,0.06896772524942638,8707,131,1823
CD4+ EOMEShi,BHLHE40,GATA3,0.06888401000979709,8707,132,1822
CD4+ EOMEShi,STAT5A,EZH2,0.06867106590994845,8707,133,1821
CD4+ EOMEShi,IRF4,TOX2,0.06863378110357324,8707,134,1820
CD4+ EOMEShi,BACH2,FOXP1,0.06836565951406015,8707,135,1819
CD4+ EOMEShi,BACH2,FOXO1,0.06833169017860155,8707,136,1818
CD4+ EOMEShi,AHR,TCF7,0.06832923183283669,8707,137,1817
CD4+ EOMEShi,STAT3,TET2,0.06831643518154724,8707,138,1816
CD4+ EOMEShi,JUN,ZEB2,0.06816652362530316,8707,139,1815
CD4+ EOMEShi,FOS,ZEB2,0.06809880355703435,8707,140,1814
CD4+ EOMEShi,STAT5A,MDM2,0.06809309229508173,8707,141,1813
CD4+ EOMEShi,BACH2,MYC,0.06794909429453425,8707,142,1812
CD4+ EOMEShi,MAF,ZEB2,0.0678346744372203,8707,143,1811
CD4+ EOMEShi,HDAC1,TRIM21,0.06781109285513386,8707,144,1810
CD4+ EOMEShi,ASXL1,NFATC1,0.06772409970593787,8707,145,1809
CD4+ EOMEShi,DNMT3A,LEF1,0.06767292124413828,8707,146,1808
CD4+ EOMEShi,RBPJ,ZEB2,0.06760376836745455,8707,147,1807
CD4+ EOMEShi,BCL2,HAVCR2,0.06740865353378876,8707,148,1806
CD4+ EOMEShi,JUNB,PIM2,0.06728483212123273,8707,149,1805
CD4+ EOMEShi,ASXL1,TET2,0.06724213048275315,8707,150,1804
CD4+ EOMEShi,BACH2,STAT5A,0.0671876906010062,8707,151,1803
CD4+ EOMEShi,BHLHE40,IRF4,0.06710989651667837,8707,152,1802
CD4+ EOMEShi,ASXL1,STAT3,0.06703015937456645,8707,153,1801
CD4+ EOMEShi,EOMES,KLF2,0.06685380055770139,8707,154,1800
CD4+ EOMEShi,KLF2,TOX,0.06674824458451381,8707,155,1799
CD4+ EOMEShi,NFATC2,TET2,0.06671771608227052,8707,156,1798
CD4+ EOMEShi,HDAC4,RUNX1,0.06633976404669041,8707,157,1797
CD4+ EOMEShi,NFATC2,EZH2,0.06629198692576466,8707,158,1796
CD4+ EOMEShi,LEF1,MYB,0.06625081723679437,8707,159,1795
CD4+ EOMEShi,FOXO1,EZH2,0.06619116446940268,8707,160,1794
CD4+ EOMEShi,FOS,RUNX3,0.0661676785460859,8707,161,1793
CD4+ EOMEShi,BHLHE40,MDM2,0.06600366053167143,8707,162,1792
CD4+ EOMEShi,LEF1,KLHL22,0.06587841407917444,8707,163,1791
CD4+ EOMEShi,MAF,TBX21,0.06586870115647116,8707,164,1790
CD4+ EOMEShi,MYB,TOX2,0.06586630246803654,8707,165,1789
CD4+ EOMEShi,BATF,HDAC3,0.06570832299772784,8707,166,1788
CD4+ EOMEShi,IKZF3,TET2,0.06559250557469415,8707,167,1787
CD4+ EOMEShi,HDAC2,TRIM21,0.06538611696435492,8707,168,1786
CD4+ EOMEShi,DNMT3A,TCF7,0.06531042007569486,8707,169,1785
CD4+ EOMEShi,MYB,STAT5A,0.06516875576672684,8707,170,1784
CD4+ EOMEShi,MYB,EZH2,0.06497964111327341,8707,171,1783
CD4+ EOMEShi,EOMES,TOX,0.06489044061209681,8707,172,1782
CD4+ EOMEShi,ASXL1,NFATC2,0.0648602004056071,8707,173,1781
CD4+ EOMEShi,AHR,LEF1,0.06453457493591744,8707,174,1780
CD4+ EOMEShi,DNMT3A,STAT5A,0.0643539574139741,8707,175,1779
CD4+ EOMEShi,STAT5B,TCF7,0.06434205760037243,8707,176,1778
CD4+ EOMEShi,FOS,GATA3,0.0640731750071503,8707,177,1777
CD4+ EOMEShi,NFATC1,STAT5A,0.06391756329839976,8707,178,1776
CD4+ EOMEShi,TET2,BRD4,0.06385750973636646,8707,179,1775
CD4+ EOMEShi,ID2,MAF,0.06352864248246257,8707,180,1774
CD4+ EOMEShi,AHR,STAT5A,0.06350678641533088,8707,181,1773
CD4+ EOMEShi,HDAC4,STAT5A,0.06337413508185205,8707,182,1772
CD4+ EOMEShi,AHR,BCL2,0.06317041704326214,8707,183,1771
CD4+ EOMEShi,HDAC4,EZH2,0.06294186904226448,8707,184,1770
CD4+ EOMEShi,NFATC1,RBPJ,0.06254215935718656,8707,185,1769
CD4+ EOMEShi,ID2,NR4A2,0.06252017951418114,8707,186,1768
CD4+ EOMEShi,FOXO1,TET2,0.06250602211222105,8707,187,1767
CD4+ EOMEShi,AHR,HDAC4,0.06246008223426106,8707,188,1766
CD4+ EOMEShi,JUN,RUNX3,0.062393766831185235,8707,189,1765
CD4+ EOMEShi,EOMES,FOS,0.062044070712001256,8707,190,1764
CD4+ EOMEShi,FOXP1,ZEB1,0.06189258196529653,8707,191,1763
CD4+ EOMEShi,MYB,CBLB,0.06185657558335272,8707,192,1762
CD4+ EOMEShi,RBPJ,TET2,0.061812561477234934,8707,193,1761
CD4+ EOMEShi,BHLHE40,EZH2,0.06173612007138754,8707,194,1760
CD4+ EOMEShi,IKZF1,IKZF3,0.06167941365241888,8707,195,1759
CD4+ EOMEShi,AHR,STAT3,0.06163402895429901,8707,196,1758
CD4+ EOMEShi,HDAC2,LEF1,0.0616152006896921,8707,197,1757
CD4+ EOMEShi,RUNX1,ZEB2,0.06154270306257954,8707,198,1756
CD4+ EOMEShi,IKZF1,RUNX1,0.06145318522238643,8707,199,1755
CD4+ EOMEShi,AHR,HDAC2,0.06134136113923182,8707,200,1754
CD4+ EOMEShi,LEF1,ZEB1,0.061030707460683856,8707,201,1753
CD4+ EOMEShi,AHR,KLF7,0.0609054059188491,8707,202,1752
CD4+ EOMEShi,MAF,NFATC3,0.06064448842408362,8707,203,1751
CD4+ EOMEShi,BHLHE40,CREM,0.060342880117605656,8707,204,1750
CD4+ EOMEShi,HDAC4,IKZF1,0.06016421032840024,8707,205,1749
CD4+ EOMEShi,AHR,BRD7,0.05999428325354933,8707,206,1748
CD4+ EOMEShi,RBPJ,STAT5A,0.05987959295358157,8707,207,1747
CD4+ EOMEShi,FOXO1,IKZF1,0.05986828494074207,8707,208,1746
CD4+ EOMEShi,KLF2,PIM2,0.05976451469137903,8707,209,1745
CD4+ EOMEShi,GATA3,NR4A2,0.05975395137077899,8707,210,1744
CD4+ EOMEShi,IKZF3,ZEB1,0.05974347999293497,8707,211,1743
CD4+ EOMEShi,MYB,STAT3,0.059695674659742334,8707,212,1742
CD4+ EOMEShi,MAF,PIM2,0.059541410617322224,8707,213,1741
CD4+ EOMEShi,NFATC3,RBPJ,0.05948700608109268,8707,214,1740
CD4+ EOMEShi,NFATC1,RUNX1,0.05929142943357424,8707,215,1739
CD4+ EOMEShi,AHR,GATA3,0.059161480073287226,8707,216,1738
CD4+ EOMEShi,IRF9,PIM2,0.059157769671110694,8707,217,1737
CD4+ EOMEShi,HAVCR2,IRF4,0.05911087117736825,8707,218,1736
CD4+ EOMEShi,BATF,PIM2,0.05905045746154027,8707,219,1735
CD4+ EOMEShi,EOMES,TOX2,0.059028054436085796,8707,220,1734
CD4+ EOMEShi,NFATC1,CBLB,0.0589280738714962,8707,221,1733
CD4+ EOMEShi,BACH2,ZEB1,0.05882347927342919,8707,222,1732
CD4+ EOMEShi,EOMES,TRIM21,0.05871011770490264,8707,223,1731
CD4+ EOMEShi,CREM,HAVCR2,0.05868803017805342,8707,224,1730
CD4+ EOMEShi,MYB,TET2,0.0585921811550208,8707,225,1729
CD4+ EOMEShi,RBPJ,ZEB1,0.05849340745923203,8707,226,1728
CD4+ EOMEShi,BACH2,KLF7,0.05832817058776568,8707,227,1727
CD4+ EOMEShi,IKZF2,TOX,0.05828723122879648,8707,228,1726
CD4+ EOMEShi,NFATC2,ZEB1,0.05828524654412065,8707,229,1725
CD4+ EOMEShi,FOS,NFATC2,0.05821243488648219,8707,230,1724
CD4+ EOMEShi,NFATC3,EZH2,0.058171334891393284,8707,231,1723
CD4+ EOMEShi,HDAC4,MYC,0.058146291095184544,8707,232,1722
CD4+ EOMEShi,TRIM21,SIRT2,0.05812715987941235,8707,233,1721
CD4+ EOMEShi,BACH2,DNMT3A,0.05807774607124727,8707,234,1720
CD4+ EOMEShi,MAF,CBLB,0.05791173027714907,8707,235,1719
CD4+ EOMEShi,ASXL1,MYB,0.057815576794802835,8707,236,1718
CD4+ EOMEShi,EOMES,JUN,0.05776789125430343,8707,237,1717
CD4+ EOMEShi,ASXL1,BCL2,0.05773015583571847,8707,238,1716
CD4+ EOMEShi,BCL2,IKZF3,0.057418657181205514,8707,239,1715
CD4+ EOMEShi,IKZF1,TOX,0.05736334058780647,8707,240,1714
CD4+ EOMEShi,RUNX1,STAT5B,0.057302610903823714,8707,241,1713
CD4+ EOMEShi,DNMT3A,HDAC2,0.05705755176361633,8707,242,1712
CD4+ EOMEShi,JUNB,SOX4,0.05688800429724831,8707,243,1711
CD4+ EOMEShi,IKZF3,MAF,0.05683190894159328,8707,244,1710
CD4+ EOMEShi,IKZF3,TOX,0.05677420216406574,8707,245,1709
CD4+ EOMEShi,STAT3,STAT5A,0.056732145344331734,8707,246,1708
CD4+ EOMEShi,STAT3,STAT5B,0.056690909120166944,8707,247,1707
CD4+ EOMEShi,HDAC3,TRIM21,0.05662764999926174,8707,248,1706
CD4+ EOMEShi,FOS,LEF1,0.05662526397639067,8707,249,1705
CD4+ EOMEShi,FOXP1,RBPJ,0.056604954114106175,8707,250,1704
CD4+ EOMEShi,DNMT3A,MYB,0.056517536780074,8707,251,1703
CD4+ EOMEShi,STAT5B,ZEB2,0.056333760861482736,8707,252,1702
CD4+ EOMEShi,FOXO3,STAT5A,0.05624663868576251,8707,253,1701
CD4+ EOMEShi,PRDM1,RUNX3,0.056166659078406476,8707,254,1700
CD4+ EOMEShi,FOXO1,STAT5B,0.056036572374079,8707,255,1699
CD4+ EOMEShi,BACH2,NR4A2,0.05602204910877299,8707,256,1698
CD4+ EOMEShi,RUNX3,TOX,0.05601898081675058,8707,257,1697
CD4+ EOMEShi,NFATC2,STAT5B,0.05593224280336073,8707,258,1696
CD4+ EOMEShi,LEF1,TET2,0.055920781294547056,8707,259,1695
CD4+ EOMEShi,LEF1,MDM2,0.05587621890739701,8707,260,1694
CD4+ EOMEShi,IKZF3,NFATC2,0.05584143560801283,8707,261,1693
CD4+ EOMEShi,ASXL1,MDM2,0.055839374078280844,8707,262,1692
CD4+ EOMEShi,PRDM1,TOX2,0.055692942108867396,8707,263,1691
CD4+ EOMEShi,STAT5B,MDM2,0.05548502517165964,8707,264,1690
CD4+ EOMEShi,FOXP1,IKZF1,0.05543602557454664,8707,265,1689
CD4+ EOMEShi,BHLHE40,STAT3,0.055364527915518484,8707,266,1688
CD4+ EOMEShi,ASXL1,BACH2,0.05525819083711483,8707,267,1687
CD4+ EOMEShi,STAT3,ZEB1,0.05519607022734272,8707,268,1686
CD4+ EOMEShi,HDAC4,LEF1,0.0551140998101517,8707,269,1685
CD4+ EOMEShi,ZEB2,MYC,0.055059253258000214,8707,270,1684
CD4+ EOMEShi,STAT5A,MYC,0.05496168386345585,8707,271,1683
CD4+ EOMEShi,TBX21,ZEB2,0.05492303728832203,8707,272,1682
CD4+ EOMEShi,JUN,STAT3,0.054921165019134105,8707,273,1681
CD4+ EOMEShi,BACH2,EZH2,0.054894527422943,8707,274,1680
CD4+ EOMEShi,RBPJ,EZH2,0.05459050065502423,8707,275,1679
CD4+ EOMEShi,GATA3,HAVCR2,0.05448769443865902,8707,276,1678
CD4+ EOMEShi,ETS1,NFATC3,0.054416542300068954,8707,277,1677
CD4+ EOMEShi,HDAC4,RBPJ,0.05430642611271662,8707,278,1676
CD4+ EOMEShi,STAT5A,STAT5B,0.054200856270362224,8707,279,1675
CD4+ EOMEShi,BCL2,BHLHE40,0.05413611312991792,8707,280,1674
CD4+ EOMEShi,IRF4,TET2,0.054027672090551704,8707,281,1673
CD4+ EOMEShi,ZEB1,BRD4,0.05398883337642851,8707,282,1672
CD4+ EOMEShi,ASXL1,ZEB2,0.053984834795571104,8707,283,1671
CD4+ EOMEShi,DNMT3A,HDAC3,0.05386653551550513,8707,284,1670
CD4+ EOMEShi,FOXO1,NFATC2,0.05383839266056814,8707,285,1669
CD4+ EOMEShi,HDAC1,STAT5A,0.05383108794155223,8707,286,1668
CD4+ EOMEShi,BHLHE40,TOX2,0.053817864207622995,8707,287,1667
CD4+ EOMEShi,HDAC1,HDAC2,0.053783853345914984,8707,288,1666
CD4+ EOMEShi,BCL2,PIM2,0.053772894388758125,8707,289,1665
CD4+ EOMEShi,TOX,ZEB2,0.053672784093780054,8707,290,1664
CD4+ EOMEShi,STAT3,EZH2,0.05352257846486988,8707,291,1663
CD4+ EOMEShi,BCL2,CBLB,0.05345020936204746,8707,292,1662
CD4+ EOMEShi,BHLHE40,MAF,0.053449823306238715,8707,293,1661
CD4+ EOMEShi,STAT5A,CBLB,0.05338123532518119,8707,294,1660
CD4+ EOMEShi,RUNX1,EZH2,0.05322040741667863,8707,295,1659
CD4+ EOMEShi,BACH2,HDAC4,0.05321599994821526,8707,296,1658
CD4+ EOMEShi,MAF,SIRT2,0.053161001495174755,8707,297,1657
CD4+ EOMEShi,HDAC1,HDAC3,0.05313612197388711,8707,298,1656
CD4+ EOMEShi,EOMES,HDAC1,0.053106955032206256,8707,299,1655
CD4+ EOMEShi,HAVCR2,MDM2,0.05279435223693383,8707,300,1654
CD4+ EOMEShi,HDAC3,STAT5A,0.052760266418416815,8707,301,1653
CD4+ EOMEShi,FOXO1,TCF7,0.052750270992082564,8707,302,1652
CD4+ EOMEShi,FOXO1,LEF1,0.052675253898828336,8707,303,1651
CD4+ EOMEShi,MYB,NFATC1,0.05260891653244898,8707,304,1650
CD4+ EOMEShi,NFATC1,STAT3,0.052559811025051015,8707,305,1649
CD4+ EOMEShi,ASXL1,IRF4,0.05245886671555543,8707,306,1648
CD4+ EOMEShi,KLF2,TBX21,0.05236570859283043,8707,307,1647
CD4+ EOMEShi,IRF4,CBLB,0.052362029641729986,8707,308,1646
CD4+ EOMEShi,MAF,PRDM1,0.05232938679670104,8707,309,1645
CD4+ EOMEShi,RBPJ,TOX2,0.05224038410804656,8707,310,1644
CD4+ EOMEShi,FOXP1,LEF1,0.05220822218117429,8707,311,1643
CD4+ EOMEShi,CREM,STAT3,0.05217921215612831,8707,312,1642
CD4+ EOMEShi,BCL2,IRF4,0.05216184548308681,8707,313,1641
CD4+ EOMEShi,CREM,TCF7,0.052125976215345066,8707,314,1640
CD4+ EOMEShi,TRIM21,PIM2,0.05208846541879894,8707,315,1639
CD4+ EOMEShi,NFATC2,ZEB2,0.05208672374847396,8707,316,1638
CD4+ EOMEShi,KLF7,STAT5A,0.05198385112262586,8707,317,1637
CD4+ EOMEShi,IKZF3,TOX2,0.05195295739017848,8707,318,1636
CD4+ EOMEShi,BACH2,HDAC2,0.05178913983401384,8707,319,1635
CD4+ EOMEShi,EOMES,PIM2,0.05172679093243484,8707,320,1634
CD4+ EOMEShi,BATF,HDAC2,0.05169270647238658,8707,321,1633
CD4+ EOMEShi,BHLHE40,NR4A2,0.0516761102597445,8707,322,1632
CD4+ EOMEShi,STAT3,MDM2,0.0516675437277299,8707,323,1631
CD4+ EOMEShi,HDAC3,MYB,0.051607014972670465,8707,324,1630
CD4+ EOMEShi,HDAC2,HDAC3,0.05159544662517941,8707,325,1629
CD4+ EOMEShi,NFATC3,ZEB1,0.05159207458239236,8707,326,1628
CD4+ EOMEShi,AHR,IKZF2,0.051566866420704224,8707,327,1627
CD4+ EOMEShi,HDAC4,STAT3,0.05147271988326549,8707,328,1626
CD4+ EOMEShi,RUNX1,STAT3,0.05146838018537612,8707,329,1625
CD4+ EOMEShi,ASXL1,RUNX1,0.05139790890621626,8707,330,1624
CD4+ EOMEShi,FOXO1,NFATC1,0.05128298952388099,8707,331,1623
CD4+ EOMEShi,MYB,TCF7,0.05105148367570214,8707,332,1622
CD4+ EOMEShi,BATF,FOS,0.05089844390504294,8707,333,1621
CD4+ EOMEShi,NFATC2,STAT3,0.050741562614663525,8707,334,1620
CD4+ EOMEShi,JUN,SIRT2,0.05072314320462902,8707,335,1619
CD4+ EOMEShi,NFATC3,ZEB2,0.050651386705039214,8707,336,1618
CD4+ EOMEShi,HDAC4,TET2,0.05063360455024354,8707,337,1617
CD4+ EOMEShi,HAVCR2,ID2,0.05045791127054343,8707,338,1616
CD4+ EOMEShi,KLF2,MAF,0.05038317907016256,8707,339,1615
CD4+ EOMEShi,MAF,NFATC2,0.05022217154393337,8707,340,1614
CD4+ EOMEShi,STAT5A,TET2,0.05020043553463706,8707,341,1613
CD4+ EOMEShi,KLF7,EZH2,0.05012115557141301,8707,342,1612
CD4+ EOMEShi,TOX2,EZH2,0.050013441341168356,8707,343,1611
CD4+ EOMEShi,GATA3,EZH2,0.05000143009379506,8707,344,1610
CD4+ EOMEShi,AHR,NFATC1,0.04993518552496819,8707,345,1609
CD4+ EOMEShi,AHR,CREM,0.04979811099435067,8707,346,1608
CD4+ EOMEShi,BCL2,KLF7,0.04979493699473921,8707,347,1607
CD4+ EOMEShi,IKZF3,EZH2,0.049733706466509375,8707,348,1606
CD4+ EOMEShi,BACH2,IRF4,0.04969891291337725,8707,349,1605
CD4+ EOMEShi,MYB,NFATC3,0.04966626926905589,8707,350,1604
CD4+ EOMEShi,ID2,ZEB2,0.04966264947794803,8707,351,1603
CD4+ EOMEShi,DNMT3A,PIM2,0.04958973853093727,8707,352,1602
CD4+ EOMEShi,ID2,MYC,0.049575886161522954,8707,353,1601
CD4+ EOMEShi,STAT3,TRIM21,0.049570705896992376,8707,354,1600
CD4+ EOMEShi,HDAC4,KLHL22,0.04954594625431023,8707,355,1599
CD4+ EOMEShi,EOMES,FOXO3,0.04954000763901772,8707,356,1598
CD4+ EOMEShi,AHR,ZEB1,0.04939575716754295,8707,357,1597
CD4+ EOMEShi,LEF1,RUNX1,0.049308192627371863,8707,358,1596
CD4+ EOMEShi,HAVCR2,HDAC4,0.04926100540507919,8707,359,1595
CD4+ EOMEShi,GATA3,ZEB2,0.049250788207468074,8707,360,1594
CD4+ EOMEShi,HDAC6,RBPJ,0.04924053692454892,8707,361,1593
CD4+ EOMEShi,FOXO1,STAT5A,0.049232047675743525,8707,362,1592
CD4+ EOMEShi,BACH2,NFATC1,0.04921859454715556,8707,363,1591
CD4+ EOMEShi,TOX,ZEB1,0.049151480397868534,8707,364,1590
CD4+ EOMEShi,LEF1,STAT3,0.049137598216029976,8707,365,1589
CD4+ EOMEShi,FOXO1,KLHL22,0.04913268968593832,8707,366,1588
CD4+ EOMEShi,FOXO1,MDM2,0.04909838273230011,8707,367,1587
CD4+ EOMEShi,HAVCR2,TOX2,0.04907395273078722,8707,368,1586
CD4+ EOMEShi,ASXL1,FOXO3,0.04901407731011822,8707,369,1585
CD4+ EOMEShi,DNMT3A,HDAC1,0.048935528913693654,8707,370,1584
CD4+ EOMEShi,EOMES,STAT3,0.04893001520437393,8707,371,1583
CD4+ EOMEShi,EOMES,RUNX1,0.04888969851768856,8707,372,1582
CD4+ EOMEShi,KLF7,TCF7,0.0488799934112014,8707,373,1581
CD4+ EOMEShi,FOXP1,TET2,0.04887759853309685,8707,374,1580
CD4+ EOMEShi,EOMES,NFATC2,0.048847401751368036,8707,375,1579
CD4+ EOMEShi,NFATC2,BRD4,0.04881756542208451,8707,376,1578
CD4+ EOMEShi,ASXL1,FOXO1,0.048769801213857863,8707,377,1577
CD4+ EOMEShi,GATA3,TET2,0.04860323790509342,8707,378,1576
CD4+ EOMEShi,TOX2,MDM2,0.048557036954205664,8707,379,1575
CD4+ EOMEShi,STAT3,ZEB2,0.0484153733127936,8707,380,1574
CD4+ EOMEShi,TET2,ZEB2,0.048409768576025414,8707,381,1573
CD4+ EOMEShi,DNMT3A,MDM2,0.04840095871278331,8707,382,1572
CD4+ EOMEShi,BCL2,MAF,0.0483240481347444,8707,383,1571
CD4+ EOMEShi,ASXL1,IKZF2,0.048213135250689196,8707,384,1570
CD4+ EOMEShi,BACH2,MDM2,0.04819514471213522,8707,385,1569
CD4+ EOMEShi,CREM,PRDM1,0.04814354901623956,8707,386,1568
CD4+ EOMEShi,HDAC2,STAT3,0.047760625734790826,8707,387,1567
CD4+ EOMEShi,BATF,SIRT2,0.04775479031458563,8707,388,1566
CD4+ EOMEShi,GATA3,IKZF3,0.04766941103137812,8707,389,1565
CD4+ EOMEShi,ZEB1,ZEB2,0.047658181116936225,8707,390,1564
CD4+ EOMEShi,HDAC2,STAT5B,0.04765395430221527,8707,391,1563
CD4+ EOMEShi,KLF7,LEF1,0.04762422316962872,8707,392,1562
CD4+ EOMEShi,AHR,NR4A2,0.047555749954518015,8707,393,1561
CD4+ EOMEShi,MDM2,TRIM21,0.047520201817929965,8707,394,1560
CD4+ EOMEShi,FOXP1,TOX,0.0474135651089211,8707,395,1559
CD4+ EOMEShi,HDAC4,TCF7,0.047405131520389686,8707,396,1558
CD4+ EOMEShi,AHR,DNMT3A,0.04740097852390938,8707,397,1557
CD4+ EOMEShi,IRF4,EZH2,0.04730842177444454,8707,398,1556
CD4+ EOMEShi,BACH2,TET2,0.04720714172073857,8707,399,1555
CD4+ EOMEShi,BHLHE40,TET2,0.0471587503091922,8707,400,1554
CD4+ EOMEShi,JUNB,STAT3,0.04708478626756389,8707,401,1553
