cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Eff PRDM1hi,SOX4,TCF7,0.023520659580245847,21538,661,468
CD4+ Eff PRDM1hi,SOX4,STAT5B,0.023335054164694002,21538,662,467
CD4+ Eff PRDM1hi,SOX4,ZEB1,0.02319820440921135,21538,663,466
CD4+ Eff PRDM1hi,DNMT3A,FOXO3,0.02318593718297625,21538,664,465
CD4+ Eff PRDM1hi,STAT3,AHR,0.02305297828945835,21538,665,464
CD4+ Eff PRDM1hi,NR4A2,TBX21,0.023047601586996022,21538,666,463
CD4+ Eff PRDM1hi,NFATC1,NFATC3,0.022948720130302778,21538,667,462
CD4+ Eff PRDM1hi,NR4A3,SOX4,0.022882427289396254,21538,668,461
CD4+ Eff PRDM1hi,IKZF1,TOX2,0.022866997459588197,21538,669,460
CD4+ Eff PRDM1hi,ETS1,NFATC2,0.02282446827093733,21538,670,459
CD4+ Eff PRDM1hi,FOXP1,STAT5A,0.022823741204105324,21538,671,458
CD4+ Eff PRDM1hi,HAVCR2,AHR,0.02281716739688428,21538,672,457
CD4+ Eff PRDM1hi,DNMT3A,FOXO1,0.022805609260290613,21538,673,456
CD4+ Eff PRDM1hi,SOX4,CREM,0.02277107683975992,21538,674,455
CD4+ Eff PRDM1hi,KLF2,NR4A3,0.022737502028909208,21538,675,454
CD4+ Eff PRDM1hi,HDAC3,NR4A3,0.022723840996666342,21538,676,453
CD4+ Eff PRDM1hi,HDAC2,STAT3,0.0227221312515168,21538,677,452
CD4+ Eff PRDM1hi,NR4A3,LEF1,0.022661393172537254,21538,678,451
CD4+ Eff PRDM1hi,ETS1,KLF2,0.022511448168411184,21538,679,450
CD4+ Eff PRDM1hi,FOXO3,HDAC1,0.022499732637612454,21538,680,449
CD4+ Eff PRDM1hi,FOXP1,KLF7,0.02245361937496013,21538,681,448
CD4+ Eff PRDM1hi,EOMES,TCF7,0.022419376351273355,21538,682,447
CD4+ Eff PRDM1hi,FOXO1,IKZF3,0.022383878552334313,21538,683,446
CD4+ Eff PRDM1hi,IKZF2,IKZF3,0.022375386756164746,21538,684,445
CD4+ Eff PRDM1hi,STAT5B,TOX2,0.02233374621158146,21538,685,444
CD4+ Eff PRDM1hi,HDAC4,ID2,0.02228856982860471,21538,686,443
CD4+ Eff PRDM1hi,IKZF1,ID2,0.022264716399022663,21538,687,442
CD4+ Eff PRDM1hi,NFATC2,ID2,0.02219687648792937,21538,688,441
CD4+ Eff PRDM1hi,HDAC3,IKZF2,0.022175306714146487,21538,689,440
CD4+ Eff PRDM1hi,RBPJ,TOX2,0.021948125232250735,21538,690,439
CD4+ Eff PRDM1hi,NFATC1,TOX,0.02191651641017329,21538,691,438
CD4+ Eff PRDM1hi,FOXO3,BHLHE40,0.02187322252854794,21538,692,437
CD4+ Eff PRDM1hi,TBX21,AHR,0.021870368845694974,21538,693,436
CD4+ Eff PRDM1hi,FOXO3,HDAC3,0.021829532574063424,21538,694,435
CD4+ Eff PRDM1hi,EOMES,TOX,0.021819913131637215,21538,695,434
CD4+ Eff PRDM1hi,KLF7,NFATC1,0.021812069466141486,21538,696,433
CD4+ Eff PRDM1hi,KLF2,RBPJ,0.02176568956069809,21538,697,432
CD4+ Eff PRDM1hi,NFATC1,TOX2,0.021763869169176907,21538,698,431
CD4+ Eff PRDM1hi,HDAC3,NR4A2,0.021747993594460068,21538,699,430
CD4+ Eff PRDM1hi,BATF,HDAC4,0.021712984158039746,21538,700,429
CD4+ Eff PRDM1hi,PRDM1,STAT5A,0.021693141897471502,21538,701,428
CD4+ Eff PRDM1hi,JUNB,KLF7,0.021608435271541496,21538,702,427
CD4+ Eff PRDM1hi,NFATC1,TBX21,0.021591956458535972,21538,703,426
CD4+ Eff PRDM1hi,HDAC3,KLF7,0.021554409987372493,21538,704,425
CD4+ Eff PRDM1hi,ETS1,LEF1,0.02152459365118484,21538,705,424
CD4+ Eff PRDM1hi,IKZF2,LEF1,0.021471903563170632,21538,706,423
CD4+ Eff PRDM1hi,BACH2,TOX2,0.021448480161410006,21538,707,422
CD4+ Eff PRDM1hi,FOS,NFATC1,0.021443679627494883,21538,708,421
CD4+ Eff PRDM1hi,JUN,KLF7,0.02124585510373298,21538,709,420
CD4+ Eff PRDM1hi,IKZF3,NFATC1,0.021156238150057852,21538,710,419
CD4+ Eff PRDM1hi,HAVCR2,HDAC2,0.021149341462608003,21538,711,418
CD4+ Eff PRDM1hi,FOS,HDAC4,0.02106656144414953,21538,712,417
CD4+ Eff PRDM1hi,FOXO3,HDAC2,0.021040497254125587,21538,713,416
CD4+ Eff PRDM1hi,JUN,IKZF1,0.02102149792702646,21538,714,415
CD4+ Eff PRDM1hi,FOXO3,NR4A3,0.02101353261664812,21538,715,414
CD4+ Eff PRDM1hi,HDAC2,IKZF1,0.02099726518189568,21538,716,413
CD4+ Eff PRDM1hi,BACH2,HDAC2,0.02098402609724878,21538,717,412
CD4+ Eff PRDM1hi,NFATC3,TOX2,0.020953200157458652,21538,718,411
CD4+ Eff PRDM1hi,HDAC1,IKZF2,0.020728420439964864,21538,719,410
CD4+ Eff PRDM1hi,FOXO3,STAT3,0.020716036014169294,21538,720,409
CD4+ Eff PRDM1hi,HDAC4,IKZF3,0.020710952978086818,21538,721,408
CD4+ Eff PRDM1hi,FOS,AHR,0.020706775427898855,21538,722,407
CD4+ Eff PRDM1hi,IKZF1,TET2,0.020698435450669926,21538,723,406
CD4+ Eff PRDM1hi,IKZF1,ZEB1,0.020593467620019942,21538,724,405
CD4+ Eff PRDM1hi,FOXO3,TOX2,0.020549324374717112,21538,725,404
CD4+ Eff PRDM1hi,FOXO3,IKZF3,0.02043321943161849,21538,726,403
CD4+ Eff PRDM1hi,DNMT3A,FOXP1,0.020413273296218865,21538,727,402
CD4+ Eff PRDM1hi,DNMT3A,CREM,0.02039043476429759,21538,728,401
CD4+ Eff PRDM1hi,FOXO3,NR4A2,0.02034596545359476,21538,729,400
CD4+ Eff PRDM1hi,STAT5B,TBX21,0.020333904124097055,21538,730,399
CD4+ Eff PRDM1hi,TCF7,TET2,0.02032551207357066,21538,731,398
CD4+ Eff PRDM1hi,NFATC1,SOX4,0.020247272841612353,21538,732,397
CD4+ Eff PRDM1hi,IKZF3,TOX2,0.020233241460366477,21538,733,396
CD4+ Eff PRDM1hi,HDAC4,KLF7,0.02021999189049086,21538,734,395
CD4+ Eff PRDM1hi,HAVCR2,TET2,0.020115467478585176,21538,735,394
CD4+ Eff PRDM1hi,IKZF3,BHLHE40,0.020113561177780674,21538,736,393
CD4+ Eff PRDM1hi,IKZF2,TCF7,0.020099112580031622,21538,737,392
CD4+ Eff PRDM1hi,ASXL1,CREM,0.020060804020752835,21538,738,391
CD4+ Eff PRDM1hi,ASXL1,HAVCR2,0.019985428669940002,21538,739,390
CD4+ Eff PRDM1hi,HDAC4,IKZF2,0.019952434373869416,21538,740,389
CD4+ Eff PRDM1hi,KLF2,STAT5A,0.019916042563639644,21538,741,388
CD4+ Eff PRDM1hi,BATF,LEF1,0.019883046718655345,21538,742,387
CD4+ Eff PRDM1hi,FOXO3,NFATC3,0.01982723553387776,21538,743,386
CD4+ Eff PRDM1hi,PRDM1,NR4A3,0.01964749999724393,21538,744,385
CD4+ Eff PRDM1hi,KLF2,STAT5B,0.01949983120049364,21538,745,384
CD4+ Eff PRDM1hi,JUNB,IRF9,0.019271927793074087,21538,746,383
CD4+ Eff PRDM1hi,RBPJ,LEF1,0.019262481533593633,21538,747,382
CD4+ Eff PRDM1hi,FOXP1,HAVCR2,0.019240876274000795,21538,748,381
CD4+ Eff PRDM1hi,BATF,IKZF2,0.019113339664419728,21538,749,380
CD4+ Eff PRDM1hi,NR4A3,TOX,0.019058441746646837,21538,750,379
CD4+ Eff PRDM1hi,HDAC2,TBX21,0.018997225811991546,21538,751,378
CD4+ Eff PRDM1hi,BATF,TBX21,0.018937483441902585,21538,752,377
CD4+ Eff PRDM1hi,IKZF3,GATA3,0.018926296869137396,21538,753,376
CD4+ Eff PRDM1hi,JUNB,HDAC4,0.01891485552019046,21538,754,375
CD4+ Eff PRDM1hi,HAVCR2,ZEB2,0.018871849802713534,21538,755,374
CD4+ Eff PRDM1hi,IKZF2,STAT5B,0.018703017201160174,21538,756,373
CD4+ Eff PRDM1hi,IKZF2,AHR,0.01867765627623095,21538,757,372
CD4+ Eff PRDM1hi,FOXP1,GATA3,0.018671189002837145,21538,758,371
CD4+ Eff PRDM1hi,NR4A2,TOX,0.018620019260405987,21538,759,370
CD4+ Eff PRDM1hi,HDAC2,IKZF2,0.01861062504100778,21538,760,369
CD4+ Eff PRDM1hi,HDAC3,HDAC4,0.01857955232395068,21538,761,368
CD4+ Eff PRDM1hi,ASXL1,TOX,0.0185617760897352,21538,762,367
CD4+ Eff PRDM1hi,EOMES,NFATC1,0.018558849634665527,21538,763,366
CD4+ Eff PRDM1hi,TOX,IRF9,0.018538577512454385,21538,764,365
CD4+ Eff PRDM1hi,HAVCR2,NR4A3,0.01838710303650232,21538,765,364
CD4+ Eff PRDM1hi,FOS,TOX2,0.018342911552836644,21538,766,363
CD4+ Eff PRDM1hi,TOX2,AHR,0.018291512229063743,21538,767,362
CD4+ Eff PRDM1hi,FOXO1,SOX4,0.01818387414823292,21538,768,361
CD4+ Eff PRDM1hi,HDAC3,IKZF1,0.01815700261758509,21538,769,360
CD4+ Eff PRDM1hi,ASXL1,HDAC1,0.017980504211192145,21538,770,359
CD4+ Eff PRDM1hi,IKZF1,BHLHE40,0.017772144235717213,21538,771,358
CD4+ Eff PRDM1hi,BATF,AHR,0.01771783360248826,21538,772,357
CD4+ Eff PRDM1hi,FOXO1,HDAC1,0.01768738806519169,21538,773,356
CD4+ Eff PRDM1hi,JUN,NFATC1,0.01768605306774325,21538,774,355
CD4+ Eff PRDM1hi,FOXP1,HDAC2,0.01763329914218369,21538,775,354
CD4+ Eff PRDM1hi,ETS1,IKZF2,0.017540150018117828,21538,776,353
CD4+ Eff PRDM1hi,DNMT3A,NR4A3,0.017472850664185587,21538,777,352
CD4+ Eff PRDM1hi,EOMES,CREM,0.01742988199535164,21538,778,351
CD4+ Eff PRDM1hi,BACH2,FOXO3,0.01732727261618893,21538,779,350
CD4+ Eff PRDM1hi,HDAC2,TOX2,0.017300285408443597,21538,780,349
CD4+ Eff PRDM1hi,DNMT3A,TBX21,0.017297043498103827,21538,781,348
CD4+ Eff PRDM1hi,IKZF2,STAT5A,0.01728243641397845,21538,782,347
CD4+ Eff PRDM1hi,FOXO3,IKZF2,0.017249933576292533,21538,783,346
CD4+ Eff PRDM1hi,JUN,HDAC4,0.017214402646131218,21538,784,345
CD4+ Eff PRDM1hi,KLF7,RUNX3,0.01717941517139555,21538,785,344
CD4+ Eff PRDM1hi,PRDM1,HDAC2,0.017056850829918528,21538,786,343
CD4+ Eff PRDM1hi,RUNX3,STAT5B,0.017033713508911485,21538,787,342
CD4+ Eff PRDM1hi,HDAC1,KLF7,0.016933808491978453,21538,788,341
CD4+ Eff PRDM1hi,BATF,ETS1,0.01688685936788941,21538,789,340
CD4+ Eff PRDM1hi,KLF2,RUNX3,0.01675450871812187,21538,790,339
CD4+ Eff PRDM1hi,PRDM1,ID2,0.01665498969758433,21538,791,338
CD4+ Eff PRDM1hi,NFATC3,BHLHE40,0.016644982453133134,21538,792,337
CD4+ Eff PRDM1hi,HDAC4,RUNX3,0.016528262168060324,21538,793,336
CD4+ Eff PRDM1hi,HAVCR2,CREM,0.016482419561642564,21538,794,335
CD4+ Eff PRDM1hi,HDAC2,NR4A2,0.01647577551146485,21538,795,334
CD4+ Eff PRDM1hi,EOMES,IKZF2,0.016404464730278782,21538,796,333
CD4+ Eff PRDM1hi,BACH2,NFATC2,0.016376999227647956,21538,797,332
CD4+ Eff PRDM1hi,GATA3,LEF1,0.01637441914746544,21538,798,331
CD4+ Eff PRDM1hi,KLF2,AHR,0.016347917487678536,21538,799,330
CD4+ Eff PRDM1hi,HAVCR2,SOX4,0.016252322821310033,21538,800,329
CD4+ Eff PRDM1hi,IKZF1,KLF7,0.016224953209242485,21538,801,328
CD4+ Eff PRDM1hi,ASXL1,IKZF2,0.016224546648244676,21538,802,327
CD4+ Eff PRDM1hi,FOS,TOX,0.01617713150805119,21538,803,326
CD4+ Eff PRDM1hi,HDAC2,TCF7,0.01612372573147932,21538,804,325
CD4+ Eff PRDM1hi,IKZF3,LEF1,0.016094367494007264,21538,805,324
CD4+ Eff PRDM1hi,BACH2,TOX,0.015940018210498688,21538,806,323
CD4+ Eff PRDM1hi,FOXO3,RUNX3,0.015917522993336833,21538,807,322
CD4+ Eff PRDM1hi,HDAC3,IKZF3,0.015872799903584214,21538,808,321
CD4+ Eff PRDM1hi,HDAC1,NR4A3,0.0156969881930762,21538,809,320
CD4+ Eff PRDM1hi,HDAC3,STAT3,0.015471069948371493,21538,810,319
CD4+ Eff PRDM1hi,FOXO3,CREM,0.015445952997375166,21538,811,318
CD4+ Eff PRDM1hi,HDAC3,NFATC3,0.015384039635261576,21538,812,317
CD4+ Eff PRDM1hi,ZEB2,AHR,0.01534803134303315,21538,813,316
CD4+ Eff PRDM1hi,DNMT3A,TOX2,0.01534633720681841,21538,814,315
CD4+ Eff PRDM1hi,IKZF1,NR4A2,0.015268403235708524,21538,815,314
CD4+ Eff PRDM1hi,FOXP1,TOX2,0.015236368901712715,21538,816,313
CD4+ Eff PRDM1hi,DNMT3A,STAT3,0.015230712915148735,21538,817,312
CD4+ Eff PRDM1hi,IKZF1,ZEB2,0.015218263273542363,21538,818,311
CD4+ Eff PRDM1hi,PRDM1,FOXO1,0.015201346976827363,21538,819,310
CD4+ Eff PRDM1hi,BACH2,IKZF1,0.015174802170488302,21538,820,309
CD4+ Eff PRDM1hi,FOXO1,LEF1,0.015078884659502762,21538,821,308
CD4+ Eff PRDM1hi,DNMT3A,ZEB2,0.01504489111607592,21538,822,307
CD4+ Eff PRDM1hi,BATF,STAT3,0.014892979667532216,21538,823,306
CD4+ Eff PRDM1hi,KLF7,NR4A3,0.014852706261600153,21538,824,305
CD4+ Eff PRDM1hi,FOXO3,IKZF1,0.014807298714823676,21538,825,304
CD4+ Eff PRDM1hi,STAT5A,LEF1,0.014802081835122197,21538,826,303
CD4+ Eff PRDM1hi,TOX2,GATA3,0.014744309847679373,21538,827,302
CD4+ Eff PRDM1hi,KLF2,NFATC1,0.014695060727957445,21538,828,301
CD4+ Eff PRDM1hi,PRDM1,TBX21,0.01466112716429412,21538,829,300
CD4+ Eff PRDM1hi,EOMES,TOX2,0.01466056550411462,21538,830,299
CD4+ Eff PRDM1hi,NFATC2,TCF7,0.014655715060689535,21538,831,298
CD4+ Eff PRDM1hi,BATF,KLF7,0.014601678370757662,21538,832,297
CD4+ Eff PRDM1hi,HDAC2,ZEB2,0.01456852296003481,21538,833,296
CD4+ Eff PRDM1hi,TOX,AHR,0.014568516487814586,21538,834,295
CD4+ Eff PRDM1hi,IKZF2,NFATC2,0.014533419125831637,21538,835,294
CD4+ Eff PRDM1hi,FOXP1,IKZF2,0.014457410793809092,21538,836,293
CD4+ Eff PRDM1hi,JUNB,STAT5A,0.014454720263194889,21538,837,292
CD4+ Eff PRDM1hi,FOS,FOXP1,0.014112109107423955,21538,838,291
CD4+ Eff PRDM1hi,NR4A2,SOX4,0.0140333232380507,21538,839,290
CD4+ Eff PRDM1hi,NFATC2,RUNX3,0.01396038632116652,21538,840,289
CD4+ Eff PRDM1hi,HDAC2,NFATC1,0.013918499685344188,21538,841,288
CD4+ Eff PRDM1hi,AHR,CREM,0.013858851343961927,21538,842,287
CD4+ Eff PRDM1hi,HDAC2,CREM,0.01383500101115745,21538,843,286
CD4+ Eff PRDM1hi,HAVCR2,IKZF2,0.013786030680892283,21538,844,285
CD4+ Eff PRDM1hi,NFATC3,TCF7,0.013764584185267905,21538,845,284
CD4+ Eff PRDM1hi,PRDM1,JUNB,0.013755367451870242,21538,846,283
CD4+ Eff PRDM1hi,JUN,DNMT3A,0.01373473393794487,21538,847,282
CD4+ Eff PRDM1hi,TOX,ZEB1,0.01372893964244534,21538,848,281
CD4+ Eff PRDM1hi,EOMES,KLF7,0.013638125610734879,21538,849,280
CD4+ Eff PRDM1hi,FOS,SOX4,0.013631865492221288,21538,850,279
CD4+ Eff PRDM1hi,EOMES,ZEB2,0.01358806983079671,21538,851,278
CD4+ Eff PRDM1hi,IKZF2,NR4A3,0.013545797824922186,21538,852,277
CD4+ Eff PRDM1hi,JUNB,STAT5B,0.013534256062381126,21538,853,276
CD4+ Eff PRDM1hi,HAVCR2,NR4A2,0.013463346238126138,21538,854,275
CD4+ Eff PRDM1hi,JUN,TOX2,0.013418236190383416,21538,855,274
CD4+ Eff PRDM1hi,IKZF3,TBX21,0.013321967971899015,21538,856,273
CD4+ Eff PRDM1hi,JUN,AHR,0.01330499356549607,21538,857,272
CD4+ Eff PRDM1hi,FOXO3,SOX4,0.013250592816244685,21538,858,271
CD4+ Eff PRDM1hi,IKZF2,STAT3,0.013195601316702436,21538,859,270
CD4+ Eff PRDM1hi,EOMES,FOXO1,0.013044448390840712,21538,860,269
CD4+ Eff PRDM1hi,HDAC2,ZEB1,0.013025193738918868,21538,861,268
CD4+ Eff PRDM1hi,NR4A3,TOX2,0.013017608475269228,21538,862,267
CD4+ Eff PRDM1hi,JUN,SOX4,0.0129615722728366,21538,863,266
CD4+ Eff PRDM1hi,FOS,STAT5A,0.012875564000189358,21538,864,265
CD4+ Eff PRDM1hi,PRDM1,RBPJ,0.012857179897142067,21538,865,264
CD4+ Eff PRDM1hi,PRDM1,KLF2,0.012720555307073547,21538,866,263
CD4+ Eff PRDM1hi,FOXO3,TOX,0.012693944254912479,21538,867,262
CD4+ Eff PRDM1hi,HDAC3,ZEB1,0.012594760014887674,21538,868,261
CD4+ Eff PRDM1hi,DNMT3A,ZEB1,0.012476551379139472,21538,869,260
CD4+ Eff PRDM1hi,IKZF1,NFATC1,0.01247600240827131,21538,870,259
CD4+ Eff PRDM1hi,JUNB,ZEB2,0.012475378922370026,21538,871,258
CD4+ Eff PRDM1hi,KLF7,TOX2,0.01245813418045859,21538,872,257
CD4+ Eff PRDM1hi,IKZF1,RUNX3,0.012400390051567962,21538,873,256
CD4+ Eff PRDM1hi,TOX2,LEF1,0.012266963638784574,21538,874,255
CD4+ Eff PRDM1hi,IKZF3,ID2,0.012233414134607492,21538,875,254
CD4+ Eff PRDM1hi,JUN,GATA3,0.012079838236021224,21538,876,253
CD4+ Eff PRDM1hi,ASXL1,SOX4,0.012030562656530965,21538,877,252
CD4+ Eff PRDM1hi,ASXL1,FOS,0.011822990950357016,21538,878,251
CD4+ Eff PRDM1hi,DNMT3A,FOS,0.011815262179630569,21538,879,250
CD4+ Eff PRDM1hi,PRDM1,DNMT3A,0.011762007926357159,21538,880,249
CD4+ Eff PRDM1hi,HDAC2,NR4A3,0.011721392701889296,21538,881,248
CD4+ Eff PRDM1hi,ASXL1,TBX21,0.011651558716105459,21538,882,247
CD4+ Eff PRDM1hi,IKZF1,AHR,0.011428741691486215,21538,883,246
CD4+ Eff PRDM1hi,JUNB,GATA3,0.011344668853086546,21538,884,245
CD4+ Eff PRDM1hi,BATF,FOS,0.011039480209148678,21538,885,244
CD4+ Eff PRDM1hi,HAVCR2,RUNX3,0.010962149786327305,21538,886,243
CD4+ Eff PRDM1hi,PRDM1,JUN,0.010888501585212054,21538,887,242
CD4+ Eff PRDM1hi,NFATC2,ZEB1,0.010885049127330557,21538,888,241
CD4+ Eff PRDM1hi,FOXO1,KLF2,0.010868563830109458,21538,889,240
CD4+ Eff PRDM1hi,JUN,IRF9,0.010539124449722869,21538,890,239
CD4+ Eff PRDM1hi,HDAC4,KLF2,0.010504572307979429,21538,891,238
CD4+ Eff PRDM1hi,ETS1,FOS,0.010456309874375916,21538,892,237
CD4+ Eff PRDM1hi,TBX21,TET2,0.010415151563122865,21538,893,236
CD4+ Eff PRDM1hi,EOMES,RUNX3,0.010317153030283115,21538,894,235
CD4+ Eff PRDM1hi,PRDM1,NFATC1,0.010313944220725514,21538,895,234
CD4+ Eff PRDM1hi,HAVCR2,RBPJ,0.010237808526296705,21538,896,233
CD4+ Eff PRDM1hi,KLF7,NFATC3,0.010207396724254704,21538,897,232
CD4+ Eff PRDM1hi,ETS1,TCF7,0.00989461692831002,21538,898,231
CD4+ Eff PRDM1hi,STAT3,TBX21,0.009721269402116322,21538,899,230
CD4+ Eff PRDM1hi,IKZF1,GATA3,0.009621175444023385,21538,900,229
CD4+ Eff PRDM1hi,HDAC4,BHLHE40,0.009541664380113246,21538,901,228
CD4+ Eff PRDM1hi,ID2,LEF1,0.009454977362019534,21538,902,227
CD4+ Eff PRDM1hi,ZEB1,IRF9,0.00936037797319788,21538,903,226
CD4+ Eff PRDM1hi,ETS1,FOXP1,0.009199747539973685,21538,904,225
CD4+ Eff PRDM1hi,IKZF3,SOX4,0.00917435193966455,21538,905,224
CD4+ Eff PRDM1hi,TOX,GATA3,0.009113202770663317,21538,906,223
CD4+ Eff PRDM1hi,PRDM1,FOXP1,0.009079946832347271,21538,907,222
CD4+ Eff PRDM1hi,FOXO3,HAVCR2,0.009067293270887783,21538,908,221
CD4+ Eff PRDM1hi,DNMT3A,BHLHE40,0.008965174071912201,21538,909,220
CD4+ Eff PRDM1hi,HDAC1,NR4A2,0.008935314595984085,21538,910,219
CD4+ Eff PRDM1hi,SOX4,TOX2,0.008704621159546346,21538,911,218
CD4+ Eff PRDM1hi,PRDM1,KLF7,0.008572303473607028,21538,912,217
CD4+ Eff PRDM1hi,IKZF3,TCF7,0.00850771126909761,21538,913,216
CD4+ Eff PRDM1hi,BACH2,NFATC3,0.008480060603604352,21538,914,215
CD4+ Eff PRDM1hi,BATF,ZEB2,0.008467560743000207,21538,915,214
CD4+ Eff PRDM1hi,BATF,NR4A3,0.00844289185381439,21538,916,213
CD4+ Eff PRDM1hi,BATF,NR4A2,0.008212283817641997,21538,917,212
CD4+ Eff PRDM1hi,TBX21,ZEB1,0.008137531650894777,21538,918,211
CD4+ Eff PRDM1hi,KLF2,NFATC3,0.007987342332799546,21538,919,210
CD4+ Eff PRDM1hi,IKZF2,RBPJ,0.0077009883032955325,21538,920,209
CD4+ Eff PRDM1hi,BACH2,JUN,0.007628803870841929,21538,921,208
CD4+ Eff PRDM1hi,SOX4,TOX,0.007592329073870096,21538,922,207
CD4+ Eff PRDM1hi,BACH2,HDAC1,0.007512450085845529,21538,923,206
CD4+ Eff PRDM1hi,BACH2,HAVCR2,0.00746295069896447,21538,924,205
CD4+ Eff PRDM1hi,KLF2,STAT3,0.0073328971137665835,21538,925,204
CD4+ Eff PRDM1hi,PRDM1,IKZF2,0.007189934401680604,21538,926,203
CD4+ Eff PRDM1hi,BATF,FOXP1,0.007062833118025601,21538,927,202
CD4+ Eff PRDM1hi,HDAC2,RUNX3,0.00691306291484022,21538,928,201
CD4+ Eff PRDM1hi,BATF,TCF7,0.006878548724487678,21538,929,200
CD4+ Eff PRDM1hi,IKZF2,ZEB2,0.006774899683136042,21538,930,199
CD4+ Eff PRDM1hi,JUNB,FOXO3,0.006764959773798788,21538,931,198
CD4+ Eff PRDM1hi,PRDM1,FOXO3,0.006718372016884265,21538,932,197
CD4+ Eff PRDM1hi,JUN,NFATC3,0.006671369850620875,21538,933,196
CD4+ Eff PRDM1hi,JUNB,NFATC2,0.006667864682326934,21538,934,195
CD4+ Eff PRDM1hi,FOS,HDAC3,0.006633006688318484,21538,935,194
CD4+ Eff PRDM1hi,IKZF2,GATA3,0.006352432175175195,21538,936,193
CD4+ Eff PRDM1hi,FOS,IKZF3,0.006282724639458647,21538,937,192
CD4+ Eff PRDM1hi,IKZF2,ZEB1,0.006258625170454315,21538,938,191
CD4+ Eff PRDM1hi,IKZF1,KLF2,0.006207913887704378,21538,939,190
CD4+ Eff PRDM1hi,BACH2,SOX4,0.006124602965019137,21538,940,189
CD4+ Eff PRDM1hi,TBX21,TOX2,0.006069961458514441,21538,941,188
CD4+ Eff PRDM1hi,FOS,FOXO3,0.005952843939144795,21538,942,187
CD4+ Eff PRDM1hi,FOS,FOXO1,0.005751119820670485,21538,943,186
CD4+ Eff PRDM1hi,SOX4,TBX21,0.005598028101086007,21538,944,185
CD4+ Eff PRDM1hi,IKZF3,NR4A3,0.005582406345943891,21538,945,184
CD4+ Eff PRDM1hi,BACH2,BATF,0.005576699320627726,21538,946,183
CD4+ Eff PRDM1hi,FOS,IRF9,0.005556438487560716,21538,947,182
CD4+ Eff PRDM1hi,KLF7,TBX21,0.005441135814037784,21538,948,181
CD4+ Eff PRDM1hi,HAVCR2,STAT3,0.005154715133014737,21538,949,180
CD4+ Eff PRDM1hi,FOS,TBX21,0.004827686258172561,21538,950,179
CD4+ Eff PRDM1hi,RBPJ,TOX,0.004795226471129551,21538,951,178
CD4+ Eff PRDM1hi,JUNB,RBPJ,0.00473531711448283,21538,952,177
CD4+ Eff PRDM1hi,JUNB,SOX4,0.0046994220714529425,21538,953,176
CD4+ Eff PRDM1hi,HDAC1,ZEB2,0.004684894048370901,21538,954,175
CD4+ Eff PRDM1hi,ASXL1,JUN,0.0046746791383970995,21538,955,174
CD4+ Eff PRDM1hi,BACH2,TBX21,0.004644381170172277,21538,956,173
CD4+ Eff PRDM1hi,FOS,NFATC3,0.004571868539665008,21538,957,172
CD4+ Eff PRDM1hi,FOS,IKZF2,0.004452882276519137,21538,958,171
CD4+ Eff PRDM1hi,IKZF2,ID2,0.004252157821745699,21538,959,170
CD4+ Eff PRDM1hi,HDAC4,SOX4,0.004244283855126991,21538,960,169
CD4+ Eff PRDM1hi,FOS,TET2,0.0041726033057592335,21538,961,168
CD4+ Eff PRDM1hi,FOXP1,TBX21,0.004104628485171423,21538,962,167
CD4+ Eff PRDM1hi,IKZF1,IKZF2,0.003976571359039487,21538,963,166
CD4+ Eff PRDM1hi,PRDM1,ZEB1,0.0037975814026077023,21538,964,165
CD4+ Eff PRDM1hi,JUNB,AHR,0.0037066467157698575,21538,965,164
CD4+ Eff PRDM1hi,BACH2,IKZF2,0.0035702056347313117,21538,966,163
CD4+ Eff PRDM1hi,IKZF3,ZEB1,0.003487301073635766,21538,967,162
CD4+ Eff PRDM1hi,SOX4,STAT3,0.00327235329221977,21538,968,161
CD4+ Eff PRDM1hi,IKZF2,NFATC1,0.003250108115769025,21538,969,160
CD4+ Eff PRDM1hi,FOS,HDAC2,0.0029944757033247052,21538,970,159
CD4+ Eff PRDM1hi,FOXP1,HDAC3,0.0029235557989541875,21538,971,158
CD4+ Eff PRDM1hi,TOX,BHLHE40,0.002885721108758055,21538,972,157
CD4+ Eff PRDM1hi,FOS,IKZF1,0.002797671614421252,21538,973,156
CD4+ Eff PRDM1hi,PRDM1,AHR,0.0027951690013569143,21538,974,155
CD4+ Eff PRDM1hi,ETS1,HDAC4,0.002682263786788324,21538,975,154
CD4+ Eff PRDM1hi,PRDM1,SOX4,0.002662120978317065,21538,976,153
CD4+ Eff PRDM1hi,IKZF2,IRF9,0.0025066029042227944,21538,977,152
CD4+ Eff PRDM1hi,PRDM1,HDAC4,0.0024910445024115915,21538,978,151
CD4+ Eff PRDM1hi,TBX21,TCF7,0.0020868179053580575,21538,979,150
CD4+ Eff PRDM1hi,JUN,TBX21,0.002008699775067848,21538,980,149
CD4+ Eff PRDM1hi,EOMES,NR4A2,0.001978060668912709,21538,981,148
CD4+ Eff PRDM1hi,JUNB,TBX21,0.0019553325875439976,21538,982,147
CD4+ Eff PRDM1hi,IKZF2,NR4A2,0.0017346349385974058,21538,983,146
CD4+ Eff PRDM1hi,BHLHE40,LEF1,0.0017311239238063476,21538,984,145
